Country,Year,Road traffic death rate,Country Code,GDP,Suicide rate,Deaths,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Literarcy rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25
Kuwait,2007,29.5,KWT,114634.043361692,2.59,2.014,0.214395001532999,0.856458066793,0.323515204039,4.77998803724,1.48262212967,3.55338475558999,0.677824513455,93.66419,2506774.0,51642.0,224583.0,603838.0,1029093.0
Kuwait,2008,28.5,KWT,147379.737229753,2.92,1.997,0.214604887412,0.857499329692,0.328878437196,4.79849655847,1.52157041942,3.54322976103,0.681293727387,93.8983,2650941.0,53065.0,238703.0,629146.0,1072248.0
Kuwait,2009,28.5,KWT,147379.737229753,2.92,1.997,0.214604887412,0.857499329692,0.328878437196,4.79849655847,1.52157041942,3.54322976103,0.681293727387,93.8983,2650941.0,53065.0,238703.0,629146.0,1072248.0
Kuwait,2010,20.1,KWT,115416.580893,2.43,1.834,0.21485586345,0.85955765164,0.337002157645,4.83924015835,1.57459760666,3.53931775361,0.684500124766,94.46901,2943364.0,58431.0,261680.0,677696.0,1127929.0
Kuwait,2011,20.1,KWT,115416.580893,2.43,1.834,0.21485586345,0.85955765164,0.337002157645,4.83924015835,1.57459760666,3.53931775361,0.684500124766,94.46901,2943364.0,58431.0,261680.0,677696.0,1127929.0
Kuwait,2012,24.7,KWT,174047.996684957,2.31,1.721,0.2149072473,0.861369805301999,0.341425781802,4.87922064614,1.58597707011,3.55886067631999,0.682707042252,95.51317,3394668.0,64957.0,297538.0,757986.0,1190448.0
Kuwait,2013,21.6,KWT,174167.89790859295,2.34,1.696,0.214924933919999,0.862206104277,0.343039310245,4.898052985,1.59243573209,3.57121674538999,0.68186725441,95.58582,3646520.0,66245.0,312670.0,800716.0,1227307.0
Kuwait,2014,21.6,KWT,174167.89790859295,2.34,1.696,0.214924933919999,0.862206104277,0.343039310245,4.898052985,1.59243573209,3.57121674538999,0.68186725441,95.58582,3646520.0,66245.0,312670.0,800716.0,1227307.0
Kuwait,2015,18.8,KWT,114585.57696143,2.4,1.761,0.214920122655,0.863718462686999,0.345495953264,4.93371673834,1.59762066129,3.59898252369999,0.680048368058999,95.68545,3908745.0,61641.0,320914.0,848551.0,1266697.0
Kuwait,2016,18.8,KWT,114585.57696143,2.4,1.761,0.214920122655,0.863718462686999,0.345495953264,4.93371673834,1.59762066129,3.59898252369999,0.680048368058999,95.68545,3908745.0,61641.0,320914.0,848551.0,1266697.0
Kuwait,2017,17.1,KWT,120687.539805505,2.5,1.914,0.214850667734,0.865133722521999,0.34657953292,4.96727934915,1.59454275955,3.63567862084,0.677424512147999,96.03595,4124904.0,58089.0,307938.0,887118.0,1326342.0
Latvia,2000,29.2,LVA,7958.852838933951,29.6331,13.6,0.191897494842,0.692261913482,0.175497800505,2.93059582131,0.902568424915,3.83164348244,4.61080276047,99.74657,2392536.0,19087.0,100747.0,421697.0,763436.0
Latvia,2001,29.2,LVA,7958.852838933951,29.6331,13.6,0.191897494842,0.692261913482,0.175497800505,2.93059582131,0.902568424915,3.83164348244,4.61080276047,99.74657,2392536.0,19087.0,100747.0,421697.0,763436.0
Latvia,2002,29.2,LVA,7958.852838933951,29.6331,13.6,0.191897494842,0.692261913482,0.175497800505,2.93059582131,0.902568424915,3.83164348244,4.61080276047,99.74657,2392536.0,19087.0,100747.0,421697.0,763436.0
Latvia,2003,29.2,LVA,7958.852838933951,29.6331,13.6,0.191897494842,0.692261913482,0.175497800505,2.93059582131,0.902568424915,3.83164348244,4.61080276047,99.74657,2392536.0,19087.0,100747.0,421697.0,763436.0
Latvia,2004,29.2,LVA,7958.852838933951,29.6331,13.6,0.191897494842,0.692261913482,0.175497800505,2.93059582131,0.902568424915,3.83164348244,4.61080276047,99.74657,2392536.0,19087.0,100747.0,421697.0,763436.0
Latvia,2005,29.2,LVA,7958.852838933951,29.6331,13.6,0.191897494842,0.692261913482,0.175497800505,2.93059582131,0.902568424915,3.83164348244,4.61080276047,99.74657,2392536.0,19087.0,100747.0,421697.0,763436.0
Latvia,2006,29.2,LVA,7958.852838933951,29.6331,13.6,0.191897494842,0.692261913482,0.175497800505,2.93059582131,0.902568424915,3.83164348244,4.61080276047,99.74657,2392536.0,19087.0,100747.0,421697.0,763436.0
Latvia,2007,29.2,LVA,7958.852838933951,29.6331,13.6,0.191897494842,0.692261913482,0.175497800505,2.93059582131,0.902568424915,3.83164348244,4.61080276047,99.74657,2392536.0,19087.0,100747.0,421697.0,763436.0
Latvia,2008,29.2,LVA,7958.852838933951,29.6331,13.6,0.191897494842,0.692261913482,0.175497800505,2.93059582131,0.902568424915,3.83164348244,4.61080276047,99.74657,2392536.0,19087.0,100747.0,421697.0,763436.0
Latvia,2009,29.2,LVA,7958.852838933951,29.6331,13.6,0.191897494842,0.692261913482,0.175497800505,2.93059582131,0.902568424915,3.83164348244,4.61080276047,99.74657,2392536.0,19087.0,100747.0,421697.0,763436.0
Latvia,2010,29.2,LVA,7958.852838933951,29.6331,13.6,0.191897494842,0.692261913482,0.175497800505,2.93059582131,0.902568424915,3.83164348244,4.61080276047,99.74657,2392536.0,19087.0,100747.0,421697.0,763436.0
Latvia,2011,9.0,LVA,27474.380566265,18.1533,13.9,0.197720328284999,0.695721814974,0.214265206594,2.94365498522,1.02506562058,3.49891440809,4.49610879084,99.8959,2076974.0,18596.0,105450.0,296289.0,563182.0
Latvia,2012,9.0,LVA,27474.380566265,18.1533,13.9,0.197720328284999,0.695721814974,0.214265206594,2.94365498522,1.02506562058,3.49891440809,4.49610879084,99.8959,2076974.0,18596.0,105450.0,296289.0,563182.0
Latvia,2013,9.0,LVA,27474.380566265,18.1533,13.9,0.197720328284999,0.695721814974,0.214265206594,2.94365498522,1.02506562058,3.49891440809,4.49610879084,99.8959,2076974.0,18596.0,105450.0,296289.0,563182.0
Latvia,2014,9.0,LVA,27474.380566265,18.1533,13.9,0.197720328284999,0.695721814974,0.214265206594,2.94365498522,1.02506562058,3.49891440809,4.49610879084,99.8959,2076974.0,18596.0,105450.0,296289.0,563182.0
Latvia,2015,11.2,LVA,27263.0905470617,17.1391,14.4,0.199002905552,0.696197562709,0.222607226591,2.94421878364,1.03821244491,3.49375613924,4.45726322176,99.89269,1991951.0,21162.0,100223.0,298471.0,505315.0
Latvia,2016,11.2,LVA,27263.0905470617,17.1391,14.4,0.199002905552,0.696197562709,0.222607226591,2.94421878364,1.03821244491,3.49375613924,4.45726322176,99.89269,1991951.0,21162.0,100223.0,298471.0,505315.0
Latvia,2017,11.2,LVA,27263.0905470617,17.1391,14.4,0.199002905552,0.696197562709,0.222607226591,2.94421878364,1.03821244491,3.49375613924,4.45726322176,99.89269,1991951.0,21162.0,100223.0,298471.0,505315.0
Lebanon,2000,14.9,LBN,24827.3550149254,2.99,4.093,0.196559296716999,0.990693672344999,0.205001267863,5.98853342461,1.96590030963,3.83102036911,0.64593854538,89.61244,4809608.0,82858.0,421584.0,1314215.0,2247079.0
Lebanon,2001,14.9,LBN,24827.3550149254,2.99,4.093,0.196559296716999,0.990693672344999,0.205001267863,5.98853342461,1.96590030963,3.83102036911,0.64593854538,89.61244,4809608.0,82858.0,421584.0,1314215.0,2247079.0
Lebanon,2002,14.9,LBN,24827.3550149254,2.99,4.093,0.196559296716999,0.990693672344999,0.205001267863,5.98853342461,1.96590030963,3.83102036911,0.64593854538,89.61244,4809608.0,82858.0,421584.0,1314215.0,2247079.0
Lebanon,2003,14.9,LBN,24827.3550149254,2.99,4.093,0.196559296716999,0.990693672344999,0.205001267863,5.98853342461,1.96590030963,3.83102036911,0.64593854538,89.61244,4809608.0,82858.0,421584.0,1314215.0,2247079.0
Lebanon,2004,14.9,LBN,24827.3550149254,2.99,4.093,0.196559296716999,0.990693672344999,0.205001267863,5.98853342461,1.96590030963,3.83102036911,0.64593854538,89.61244,4809608.0,82858.0,421584.0,1314215.0,2247079.0
Lebanon,2005,14.9,LBN,24827.3550149254,2.99,4.093,0.196559296716999,0.990693672344999,0.205001267863,5.98853342461,1.96590030963,3.83102036911,0.64593854538,89.61244,4809608.0,82858.0,421584.0,1314215.0,2247079.0
Lebanon,2006,14.9,LBN,24827.3550149254,2.99,4.093,0.196559296716999,0.990693672344999,0.205001267863,5.98853342461,1.96590030963,3.83102036911,0.64593854538,89.61244,4809608.0,82858.0,421584.0,1314215.0,2247079.0
Lebanon,2007,14.9,LBN,24827.3550149254,2.99,4.093,0.196559296716999,0.990693672344999,0.205001267863,5.98853342461,1.96590030963,3.83102036911,0.64593854538,89.61244,4809608.0,82858.0,421584.0,1314215.0,2247079.0
Lebanon,2008,14.9,LBN,24827.3550149254,2.99,4.093,0.196559296716999,0.990693672344999,0.205001267863,5.98853342461,1.96590030963,3.83102036911,0.64593854538,89.61244,4809608.0,82858.0,421584.0,1314215.0,2247079.0
Lebanon,2009,14.8,LBN,35399.5829286899,3.04,4.039,0.197010888641,0.99272494687,0.210818711530999,6.04113123639,2.03043957419,3.82140501584,0.654111294207,91.18419,4951138.0,83746.0,417062.0,1297898.0,2238395.0
Lebanon,2010,14.8,LBN,35399.5829286899,3.04,4.039,0.197010888641,0.99272494687,0.210818711530999,6.04113123639,2.03043957419,3.82140501584,0.654111294207,91.18419,4951138.0,83746.0,417062.0,1297898.0,2238395.0
Lebanon,2011,14.8,LBN,35399.5829286899,3.04,4.039,0.197010888641,0.99272494687,0.210818711530999,6.04113123639,2.03043957419,3.82140501584,0.654111294207,91.18419,4951138.0,83746.0,417062.0,1297898.0,2238395.0
Lebanon,2012,14.8,LBN,35399.5829286899,3.04,4.039,0.197010888641,0.99272494687,0.210818711530999,6.04113123639,2.03043957419,3.82140501584,0.654111294207,91.18419,4951138.0,83746.0,417062.0,1297898.0,2238395.0
Lebanon,2013,14.8,LBN,35399.5829286899,3.04,4.039,0.197010888641,0.99272494687,0.210818711530999,6.04113123639,2.03043957419,3.82140501584,0.654111294207,91.18419,4951138.0,83746.0,417062.0,1297898.0,2238395.0
Lebanon,2014,14.8,LBN,35399.5829286899,3.04,4.039,0.197010888641,0.99272494687,0.210818711530999,6.04113123639,2.03043957419,3.82140501584,0.654111294207,91.18419,4951138.0,83746.0,417062.0,1297898.0,2238395.0
Lebanon,2015,16.2,LBN,49929.3378368159,2.87,4.235,0.198035290337,0.995697050051999,0.217924268688999,6.07327553941,2.18574824696,3.72894297613,0.659943229553,94.0511,6398941.0,113966.0,556478.0,1589868.0,2674101.0
Lebanon,2016,16.2,LBN,49929.3378368159,2.87,4.235,0.198035290337,0.995697050051999,0.217924268688999,6.07327553941,2.18574824696,3.72894297613,0.659943229553,94.0511,6398941.0,113966.0,556478.0,1589868.0,2674101.0
Lebanon,2017,16.2,LBN,49929.3378368159,2.87,4.235,0.198035290337,0.995697050051999,0.217924268688999,6.07327553941,2.18574824696,3.72894297613,0.659943229553,94.0511,6398941.0,113966.0,556478.0,1589868.0,2674101.0
Lesotho,2000,27.0,LSO,887.291687920796,42.604,16.083,0.155919187263,0.602736533723999,0.116634740916,3.4633293182,0.731643463201,5.32701969257999,1.64276809985,86.25443,1998632.0,55154.0,266072.0,782749.0,1223743.0
Lesotho,2001,27.0,LSO,887.291687920796,42.604,16.083,0.155919187263,0.602736533723999,0.116634740916,3.4633293182,0.731643463201,5.32701969257999,1.64276809985,86.25443,1998632.0,55154.0,266072.0,782749.0,1223743.0
Lesotho,2002,27.0,LSO,887.291687920796,42.604,16.083,0.155919187263,0.602736533723999,0.116634740916,3.4633293182,0.731643463201,5.32701969257999,1.64276809985,86.25443,1998632.0,55154.0,266072.0,782749.0,1223743.0
Lesotho,2003,27.0,LSO,887.291687920796,42.604,16.083,0.155919187263,0.602736533723999,0.116634740916,3.4633293182,0.731643463201,5.32701969257999,1.64276809985,86.25443,1998632.0,55154.0,266072.0,782749.0,1223743.0
Lesotho,2004,27.0,LSO,887.291687920796,42.604,16.083,0.155919187263,0.602736533723999,0.116634740916,3.4633293182,0.731643463201,5.32701969257999,1.64276809985,86.25443,1998632.0,55154.0,266072.0,782749.0,1223743.0
Lesotho,2005,27.0,LSO,887.291687920796,42.604,16.083,0.155919187263,0.602736533723999,0.116634740916,3.4633293182,0.731643463201,5.32701969257999,1.64276809985,86.25443,1998632.0,55154.0,266072.0,782749.0,1223743.0
Lesotho,2006,27.0,LSO,887.291687920796,42.604,16.083,0.155919187263,0.602736533723999,0.116634740916,3.4633293182,0.731643463201,5.32701969257999,1.64276809985,86.25443,1998632.0,55154.0,266072.0,782749.0,1223743.0
Lesotho,2007,27.0,LSO,887.291687920796,42.604,16.083,0.155919187263,0.602736533723999,0.116634740916,3.4633293182,0.731643463201,5.32701969257999,1.64276809985,86.25443,1998632.0,55154.0,266072.0,782749.0,1223743.0
Lesotho,2008,27.0,LSO,887.291687920796,42.604,16.083,0.155919187263,0.602736533723999,0.116634740916,3.4633293182,0.731643463201,5.32701969257999,1.64276809985,86.25443,1998632.0,55154.0,266072.0,782749.0,1223743.0
Lesotho,2009,27.7,LSO,1740.89496480511,84.627,19.933,0.158546682244,0.604600167677,0.125463421414,3.46882103632,0.749495087193,5.59176592355,1.67784787893,75.8002,2009178.0,55074.0,258297.0,729888.0,1193271.0
Lesotho,2010,27.7,LSO,1740.89496480511,84.627,19.933,0.158546682244,0.604600167677,0.125463421414,3.46882103632,0.749495087193,5.59176592355,1.67784787893,75.8002,2009178.0,55074.0,258297.0,729888.0,1193271.0
Lesotho,2011,27.7,LSO,1740.89496480511,84.627,19.933,0.158546682244,0.604600167677,0.125463421414,3.46882103632,0.749495087193,5.59176592355,1.67784787893,75.8002,2009178.0,55074.0,258297.0,729888.0,1193271.0
Lesotho,2012,27.7,LSO,1740.89496480511,84.627,19.933,0.158546682244,0.604600167677,0.125463421414,3.46882103632,0.749495087193,5.59176592355,1.67784787893,75.8002,2009178.0,55074.0,258297.0,729888.0,1193271.0
Lesotho,2013,27.7,LSO,1740.89496480511,84.627,19.933,0.158546682244,0.604600167677,0.125463421414,3.46882103632,0.749495087193,5.59176592355,1.67784787893,75.8002,2009178.0,55074.0,258297.0,729888.0,1193271.0
Lesotho,2014,29.5,LSO,2441.06305405792,116.1953,15.519,0.159973554651,0.605501186804,0.132213932925,3.47446481032999,0.766440526942,5.62674656791,1.67303830845999,76.6352,2095251.0,57302.0,267597.0,739187.0,1189291.0
Lesotho,2015,30.1,LSO,2359.68672453829,114.4881,14.825,0.160409464478,0.605755505208,0.133521074668,3.47645696511999,0.768027566825999,5.63103979038,1.66842815863,79.36093,2118532.0,56997.0,270294.0,744307.0,1191112.0
Lesotho,2016,30.1,LSO,2359.68672453829,114.4881,14.825,0.160409464478,0.605755505208,0.133521074668,3.47645696511999,0.768027566825999,5.63103979038,1.66842815863,79.36093,2118532.0,56997.0,270294.0,744307.0,1191112.0
Lesotho,2017,30.1,LSO,2359.68672453829,114.4881,14.825,0.160409464478,0.605755505208,0.133521074668,3.47645696511999,0.768027566825999,5.63103979038,1.66842815863,79.36093,2118532.0,56997.0,270294.0,744307.0,1191112.0
Liberia,2000,37.3,LBR,897.0,8.48,12.134,0.158755301887,0.628286593273,0.0830115150243,2.86757803003,0.498025717042,3.74619445614,0.931804409632,43.10837,3122448.0,118802.0,537705.0,1332232.0,1937552.0
Liberia,2001,37.3,LBR,897.0,8.48,12.134,0.158755301887,0.628286593273,0.0830115150243,2.86757803003,0.498025717042,3.74619445614,0.931804409632,43.10837,3122448.0,118802.0,537705.0,1332232.0,1937552.0
Liberia,2002,37.3,LBR,897.0,8.48,12.134,0.158755301887,0.628286593273,0.0830115150243,2.86757803003,0.498025717042,3.74619445614,0.931804409632,43.10837,3122448.0,118802.0,537705.0,1332232.0,1937552.0
Liberia,2003,37.3,LBR,897.0,8.48,12.134,0.158755301887,0.628286593273,0.0830115150243,2.86757803003,0.498025717042,3.74619445614,0.931804409632,43.10837,3122448.0,118802.0,537705.0,1332232.0,1937552.0
Liberia,2004,37.3,LBR,897.0,8.48,12.134,0.158755301887,0.628286593273,0.0830115150243,2.86757803003,0.498025717042,3.74619445614,0.931804409632,43.10837,3122448.0,118802.0,537705.0,1332232.0,1937552.0
Liberia,2005,37.3,LBR,897.0,8.48,12.134,0.158755301887,0.628286593273,0.0830115150243,2.86757803003,0.498025717042,3.74619445614,0.931804409632,43.10837,3122448.0,118802.0,537705.0,1332232.0,1937552.0
Liberia,2006,37.3,LBR,897.0,8.48,12.134,0.158755301887,0.628286593273,0.0830115150243,2.86757803003,0.498025717042,3.74619445614,0.931804409632,43.10837,3122448.0,118802.0,537705.0,1332232.0,1937552.0
Liberia,2007,33.6,LBR,1373.0,8.73,10.765,0.159223494038,0.628530420632,0.0844034156283,2.86731882991,0.501109160461,3.77370133148,0.937292069168,42.94108,3632748.0,138371.0,625511.0,1568271.0,2247227.0
Liberia,2008,33.6,LBR,1373.0,8.73,10.765,0.159223494038,0.628530420632,0.0844034156283,2.86731882991,0.501109160461,3.77370133148,0.937292069168,42.94108,3632748.0,138371.0,625511.0,1568271.0,2247227.0
Liberia,2009,33.6,LBR,1373.0,8.73,10.765,0.159223494038,0.628530420632,0.0844034156283,2.86731882991,0.501109160461,3.77370133148,0.937292069168,42.94108,3632748.0,138371.0,625511.0,1568271.0,2247227.0
Liberia,2010,33.6,LBR,1373.0,8.73,10.765,0.159223494038,0.628530420632,0.0844034156283,2.86731882991,0.501109160461,3.77370133148,0.937292069168,42.94108,3632748.0,138371.0,625511.0,1568271.0,2247227.0
Liberia,2011,33.6,LBR,1373.0,8.73,10.765,0.159223494038,0.628530420632,0.0844034156283,2.86731882991,0.501109160461,3.77370133148,0.937292069168,42.94108,3632748.0,138371.0,625511.0,1568271.0,2247227.0
Liberia,2012,33.6,LBR,1373.0,8.73,10.765,0.159223494038,0.628530420632,0.0844034156283,2.86731882991,0.501109160461,3.77370133148,0.937292069168,42.94108,3632748.0,138371.0,625511.0,1568271.0,2247227.0
Liberia,2013,33.6,LBR,1373.0,8.73,10.765,0.159223494038,0.628530420632,0.0844034156283,2.86731882991,0.501109160461,3.77370133148,0.937292069168,42.94108,3632748.0,138371.0,625511.0,1568271.0,2247227.0
Liberia,2014,33.6,LBR,1373.0,8.73,10.765,0.159223494038,0.628530420632,0.0844034156283,2.86731882991,0.501109160461,3.77370133148,0.937292069168,42.94108,3632748.0,138371.0,625511.0,1568271.0,2247227.0
Liberia,2015,35.2,LBR,3227.0757,7.71,9.715,0.160661409409,0.629810723863,0.0894651604327,2.87523347847,0.510903543757,3.78683474326,0.949271857445,47.60014,4612330.0,150509.0,728365.0,1966342.0,2830381.0
Liberia,2016,35.2,LBR,3227.0757,7.71,9.715,0.160661409409,0.629810723863,0.0894651604327,2.87523347847,0.510903543757,3.78683474326,0.949271857445,47.60014,4612330.0,150509.0,728365.0,1966342.0,2830381.0
Liberia,2017,37.0,LBR,3390.7034,7.56,8.954,0.161454262144,0.630479409927,0.0915913234458,2.88137349866,0.515267499925,3.80303819069999,0.950462397216999,48.30136,4796632.0,151428.0,733252.0,2029963.0,2946396.0
Libya,2000,21.2,LBY,33122.3076923077,4.67,4.549,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,85.41682,5687561.0,131003.01,609312.0,1795337.0,3063874.0
Libya,2001,21.2,LBY,33122.3076923077,4.67,4.549,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,85.41682,5687561.0,131003.01,609312.0,1795337.0,3063874.0
Libya,2002,21.2,LBY,33122.3076923077,4.67,4.549,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,85.41682,5687561.0,131003.01,609312.0,1795337.0,3063874.0
Libya,2003,21.2,LBY,33122.3076923077,4.67,4.549,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,85.41682,5687561.0,131003.01,609312.0,1795337.0,3063874.0
Libya,2004,21.2,LBY,33122.3076923077,4.67,4.549,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,85.41682,5687561.0,131003.01,609312.0,1795337.0,3063874.0
Libya,2005,21.2,LBY,33122.3076923077,4.67,4.549,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,85.41682,5687561.0,131003.01,609312.0,1795337.0,3063874.0
Libya,2006,21.2,LBY,33122.3076923077,4.67,4.549,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,85.41682,5687561.0,131003.01,609312.0,1795337.0,3063874.0
Libya,2007,21.2,LBY,33122.3076923077,4.67,4.549,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,85.41682,5687561.0,131003.01,609312.0,1795337.0,3063874.0
Libya,2008,21.2,LBY,33122.3076923077,4.67,4.549,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,85.41682,5687561.0,131003.01,609312.0,1795337.0,3063874.0
Libya,2009,21.2,LBY,33122.3076923077,4.67,4.549,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,85.41682,5687561.0,131003.01,609312.0,1795337.0,3063874.0
Libya,2010,21.2,LBY,33122.3076923077,4.67,4.549,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,85.41682,5687561.0,131003.01,609312.0,1795337.0,3063874.0
Libya,2011,21.2,LBY,33122.3076923077,4.67,4.549,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,85.41682,5687561.0,131003.01,609312.0,1795337.0,3063874.0
Libya,2012,21.2,LBY,33122.3076923077,4.67,4.549,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,85.41682,5687561.0,131003.01,609312.0,1795337.0,3063874.0
